order_id,customer_name,customer_email,product_sku,product_name,quantity,unit_price,payment_method,order_date,status
1060,Thimira Abeywardena,thimira.a@gmail.com,SKU151,Mechanical Keyboard Mini,1,14500.00,card,2025-11-03,pending
1061,Nilakshi Perera,nilakshi.p@gmail.com,SKU152,Wireless Earbuds,1,9500.00,bank,2025-11-03,reserved
1062,Ravihansi Jayasena,ravihansi.j@gmail.com,SKU153,Smart Projector,1,57500.00,card,2025-11-03,paid
1063,Pasan De Silva,pasan.d@gmail.com,SKU154,Desk Organizer,2,3800.00,cash,2025-11-03,completed
1064,Janidu Abeykoon,janidu.a@gmail.com,SKU155,Smart Vacuum,1,48500.00,bank,2025-11-03,failed
1065,Kavindya Rathnayake,kavindya.r@gmail.com,SKU156,Wireless Camera,1,35500.00,card,2025-11-03,reserved
1066,Sarasi Weerasinghe,sarasi.w@gmail.com,SKU157,Smart Lamp,1,8700.00,card,2025-11-03,paid
1067,Chandula Mendis,chandula.m@gmail.com,SKU158,Smart Plug 4-Pack,1,5500.00,bank,2025-11-03,completed
1068,Maneesha Perera,maneesha.p@gmail.com,SKU159,Noise Cancelling Earbuds,1,22500.00,card,2025-11-03,failed
1069,Sachintha Jayasekara,sachintha.j@gmail.com,SKU160,Webcam Pro,1,12800.00,card,2025-11-03,pending
1070,Nadeesha Weerathunga,nadeesha.w@gmail.com,SKU161,Mini Tripod,3,2200.00,bank,2025-11-03,reserved
1071,Tharindu Peiris,tharindu.p@gmail.com,SKU162,Wireless Charging Pad,1,6800.00,card,2025-11-03,pending
1072,Lasitha Abeysekara,lasitha.a@gmail.com,SKU163,Smart Light Strip,2,4200.00,bank,2025-11-03,reserved
1073,Kushan Weerakkody,kushan.w@gmail.com,SKU164,Mechanical Mouse,1,14500.00,card,2025-11-03,paid
1074,Thilini Senanayake,thilini.s@gmail.com,SKU165,Noise Filter Mic,1,18500.00,cash,2025-11-03,completed
1075,Sarath Weerasinghe,sarath.w@gmail.com,SKU166,HD Webcam,1,11500.00,bank,2025-11-03,failed
1076,Kasuni Perera,kasuni.p@gmail.com,SKU167,Gaming Keyboard,1,22500.00,card,2025-11-03,reserved
1077,Chanuka Fernando,chanuka.f@gmail.com,SKU168,Laptop Cooling Fan,1,4500.00,card,2025-11-03,pending
1078,Rukshan Abeywardena,rukshan.a@gmail.com,SKU169,Smart Plug,2,2900.00,bank,2025-11-03,completed
1079,Shenali Dias,shenali.d@gmail.com,SKU170,Bluetooth Earphones,1,9900.00,cash,2025-11-03,failed
1080,Anupama Jayawardana,anupama.j@gmail.com,SKU171,Smartwatch Mini,1,18500.00,card,2025-11-03,paid
1081,Malith Perera,malith.p@gmail.com,SKU172,HDMI Switch,1,5600.00,card,2025-11-03,reserved
1082,Niroshan Silva,niroshan.s@gmail.com,SKU173,Mechanical Pencil,3,1300.00,bank,2025-11-03,pending
1083,Senuri Gunasekara,senuri.g@gmail.com,SKU174,Portable Power Bank,1,8900.00,card,2025-11-03,paid
1084,Chandima Jayasooriya,chandima.j@gmail.com,SKU175,USB Hub,1,3500.00,bank,2025-11-03,completed
1085,Rashmika Weerasekera,rashmika.w@gmail.com,SKU176,Wireless Router,1,15800.00,card,2025-11-03,failed
1086,Isuri Perera,isuri.p@gmail.com,SKU177,Smart Fan Controller,1,22500.00,cash,2025-11-03,reserved
1087,Sajith Dissanayake,sajith.d@gmail.com,SKU178,Gaming Chair,1,58500.00,card,2025-11-03,pending
1088,Chamath Perera,chamath.p@gmail.com,SKU179,Webcam FullHD,1,9800.00,bank,2025-11-03,paid
1089,Yohani Gunathilaka,yohani.g@gmail.com,SKU180,USB Microphone,1,18500.00,card,2025-11-03,completed
1090,Hasitha Abeyratne,hasitha.a@gmail.com,SKU181,LED Ring Light,2,7200.00,cash,2025-11-03,failed
1091,Piyumi Silva,piyumi.s@gmail.com,SKU182,Wireless Headphones,1,16500.00,bank,2025-11-03,pending
1092,Kavinda Rajapaksha,kavinda.r@gmail.com,SKU183,Smart Doorbell Pro,1,35500.00,card,2025-11-03,reserved
1093,Nimasha Weerakoon,nimasha.w@gmail.com,SKU184,Portable Projector,1,49500.00,bank,2025-11-03,paid
1094,Sandun Gunawardana,sandun.g@gmail.com,SKU185,Ergonomic Mousepad,1,2400.00,cash,2025-11-03,completed
1095,Udani Jayasundara,udani.j@gmail.com,SKU186,USB Flash Drive 256GB,2,6500.00,card,2025-11-03,failed
1096,Ruwan Perera,ruwan.p@gmail.com,SKU187,Gaming Monitor 32",1,72500.00,bank,2025-11-03,pending
1097,Supuni Karunarathna,supuni.k@gmail.com,SKU188,Wireless Charger,1,8900.00,card,2025-11-03,paid
1098,Dilshan Weerawardena,dilshan.w@gmail.com,SKU189,Smart Curtain Motor,1,26500.00,bank,2025-11-03,reserved
1099,Kithmini Abeykoon,kithmini.a@gmail.com,SKU190,Smart Plug Mini,2,3100.00,cash,2025-11-03,failed
1100,Pasindu Jayasuriya,pasindu.j@gmail.com,SKU191,Bluetooth Speaker,1,9800.00,card,2025-11-03,completed
1101,Ranuli Dias,ranuli.d@gmail.com,SKU192,LED Desk Lamp,1,6400.00,bank,2025-11-03,pending
1102,Chathurika Gamage,chathurika.g@gmail.com,SKU193,Webcam 1080p,1,13500.00,card,2025-11-03,reserved
1103,Sithija Rathnayake,sithija.r@gmail.com,SKU194,Gaming Mouse,1,16500.00,card,2025-11-03,paid
1104,Tharushi Abeyratne,tharushi.a@gmail.com,SKU195,Wi-Fi Adapter,2,4200.00,bank,2025-11-03,completed
1105,Kalana Weerasinghe,kalana.w@gmail.com,SKU196,Noise Cancelling Earphones,1,18500.00,cash,2025-11-03,failed
1106,Nimali Weerakoon,nimali.w@gmail.com,SKU197,Smart Lamp RGB,1,8800.00,card,2025-11-03,pending
1107,Chanudi Perera,chanudi.p@gmail.com,SKU198,Mechanical Keyboard White,1,21500.00,bank,2025-11-03,reserved
1108,Dinuka Senanayake,dinuka.s@gmail.com,SKU199,Smart Light,1,4900.00,cash,2025-11-03,paid
1109,Sachindra Fernando,sachindra.f@gmail.com,SKU200,Wireless Mouse,1,2500.00,card,2025-11-03,completed
1110,Janani Jayasuriya,janani.j@gmail.com,SKU201,Smart Plug 3-Pack,1,6200.00,bank,2025-11-03,failed
1111,Kusal Abeykoon,kusal.a@gmail.com,SKU202,Webcam with Mic,1,14500.00,card,2025-11-03,pending
1112,Sandali Fernando,sandali.f@gmail.com,SKU203,Smart Door Sensor,2,5600.00,card,2025-11-03,reserved
1113,Thilina Dias,thilina.d@gmail.com,SKU204,Mechanical Pencil Set,3,1400.00,bank,2025-11-03,paid
1114,Randima Weerasinghe,randima.w@gmail.com,SKU205,HDMI Cable 4K,2,1300.00,cash,2025-11-03,completed
1115,Chathuri Gunarathne,chathuri.g@gmail.com,SKU206,Wi-Fi Router AX,1,19500.00,card,2025-11-03,failed
1116,Hiranya Perera,hiranya.p@gmail.com,SKU207,Gaming Headset,1,18500.00,bank,2025-11-03,pending
1117,Isuru Jayasena,isuru.j@gmail.com,SKU208,Smart Thermometer,1,11500.00,card,2025-11-03,reserved
1118,Danushi Rathnayaka,danushi.r@gmail.com,SKU209,Bluetooth Keyboard,1,9500.00,cash,2025-11-03,paid
1119,Tharindi Gunasekara,tharindi.g@gmail.com,SKU210,Smart Plug WiFi,1,3500.00,bank,2025-11-03,completed
1120,Menaka Abeywickrama,menaka.a@gmail.com,SKU211,Noise Cancelling Headphones,1,29500.00,card,2025-11-03,failed
order_id,customer_name,customer_email,product_sku,product_name,quantity,unit_price,payment_method,order_date,status
1121,Tharushi Ranasinghe,tharushi.r@gmail.com,SKU212,Smart Door Sensor,2,5600.00,card,2025-11-03,pending
1122,Roshan Abeyratne,roshan.a@gmail.com,SKU213,Smart Lamp RGB,1,8900.00,bank,2025-11-03,reserved
1123,Kumari Fernando,kumari.f@gmail.com,SKU214,Noise Cancelling Mic,1,14500.00,card,2025-11-03,paid
1124,Ravindu Perera,ravindu.p@gmail.com,SKU215,Gaming Keyboard,1,22500.00,cash,2025-11-03,completed
1125,Anjalee Jayawardana,anjalee.j@gmail.com,SKU216,Wireless Earbuds,1,9700.00,card,2025-11-03,failed
1126,Danuka Dias,danuka.d@gmail.com,SKU217,USB Docking Station,1,18500.00,bank,2025-11-03,reserved
1127,Sachithra Abeykoon,sachithra.a@gmail.com,SKU218,Smart Projector,1,50500.00,card,2025-11-03,pending
1128,Menaka Gunarathne,menaka.g@gmail.com,SKU219,Wireless Keyboard Combo,1,17500.00,card,2025-11-03,paid
1129,Chalani Silva,chalani.s@gmail.com,SKU220,Smart Doorbell,1,19500.00,bank,2025-11-03,completed
1130,Lahiru Samarasekara,lahiru.s@gmail.com,SKU221,USB Flash Drive 128GB,2,3400.00,cash,2025-11-03,failed
1131,Kavindi Abeywickrama,kavindi.a@gmail.com,SKU222,Webcam Pro,1,12800.00,card,2025-11-03,pending
1132,Sewwandi Jayasuriya,sewwandi.j@gmail.com,SKU223,HDMI Cable 4K,3,1200.00,bank,2025-11-03,reserved
1133,Nalin Weerasinghe,nalin.w@gmail.com,SKU224,Wireless Mouse,1,2600.00,card,2025-11-03,paid
1134,Hasara Perera,hasara.p@gmail.com,SKU225,Smart Plug 2-Pack,1,3900.00,cash,2025-11-03,completed
1135,Chathura Jayasinghe,chathura.j@gmail.com,SKU226,Bluetooth Headset,1,16500.00,bank,2025-11-03,failed
1136,Isuru Madushanka,isuru.m@gmail.com,SKU227,Smart Fan Controller,1,23500.00,card,2025-11-03,reserved
1137,Thilina Gunarathna,thilina.g@gmail.com,SKU228,LED Ring Light,2,7300.00,card,2025-11-03,pending
1138,Rukshani Abeykoon,rukshani.a@gmail.com,SKU229,Smart Light Bulb,2,2600.00,bank,2025-11-03,paid
1139,Udara Rathnayaka,udara.r@gmail.com,SKU230,Portable SSD 1TB,1,22500.00,card,2025-11-03,completed
1140,Shalika Fernando,shalika.f@gmail.com,SKU231,Gaming Mouse,1,17500.00,cash,2025-11-03,failed
1141,Prabath Jayasekara,prabath.j@gmail.com,SKU232,Wireless Router,1,18500.00,bank,2025-11-03,pending
1142,Anupama Weerasinghe,anupama.w@gmail.com,SKU233,Webcam 1080p,1,14500.00,card,2025-11-03,reserved
1143,Sandali Rajapaksha,sandali.r@gmail.com,SKU234,Wireless Speaker,1,9800.00,card,2025-11-03,paid
1144,Ravihansi Perera,ravihansi.p@gmail.com,SKU235,Smart Door Lock,1,32500.00,bank,2025-11-03,completed
1145,Chathura Abeywardena,chathura.a@gmail.com,SKU236,Mechanical Keyboard Mini,1,15500.00,card,2025-11-03,failed
1146,Hiruni Gunathilaka,hiruni.g@gmail.com,SKU237,Smart Plug WiFi,1,3300.00,cash,2025-11-03,reserved
1147,Kanishka Silva,kanishka.s@gmail.com,SKU238,HDMI Switch,1,5400.00,card,2025-11-03,pending
1148,Maneesha Rathnayake,maneesha.r@gmail.com,SKU239,Smartwatch Pro,1,34500.00,bank,2025-11-03,paid
1149,Chamodi Jayasundara, chamodi.j@gmail.com,SKU240,USB Hub,1,3400.00,card,2025-11-03,completed
1150,Devindi Dias,devindi.d@gmail.com,SKU241,Wireless Charger,1,4600.00,cash,2025-11-03,failed
